Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	HealthyControl_01	HealthyControl_02	HealthyControl_03	HealthyControl_04	HealthyControl_05	Patient_01	Patient_02	Patient_03	Patient_04	Patient_05
P0DTE1	P0DTE1	HV383_HUMAN	IGHV3-38-3	NA	NA	6809.41230844185	NA	NA	657.938362102956	2800.66349688306	1586.97997948125	1677.98960082337	559.442020751536	909.309500287801
A0A0B4J1V0	A0A0B4J1V0	HV315_HUMAN	IGHV3-15	NA	319.625451379478	178.137192975491	692.933985609889	NA	NA	861.121987406522	1869.24875852466	1945.1650228326	2142.22831530821	814.965741116762
P02763	P02763	A1AG1_HUMAN	ORM1	NA	27880.0639339298	22304.683380264	28599.7923531674	31108.2371060617	44138.4623300455	37687.5675919794	16593.0211432599	24230.4551290259	29560.1719880432	51890.8956133731
P08603;P36980;Q03591	P08603;P36980;Q03591	CFAH_HUMAN;FHR1_HUMAN;FHR2_HUMAN	CFH;CFHR1;CFHR2	NA	NA	NA	NA	NA	NA	NA	NA	437.427723638982	NA	174.108794332504
P0DOX5	P0DOX5	IGG1_HUMAN	NA	NA	10357.7187334299	6561.75953751788	5496.48530931115	5047.77340439975	3581.65996960923	236254.147598859	289198.288402811	317355.579737503	244903.948614694	290516.659806814
Q9NPH3	Q9NPH3	IL1AP_HUMAN	IL1RAP	NA	244.404168404609	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0B4J1X8;P01766;P01780	P01780;P01762;P01763;P01766;P01782;A0A0B4J1V1;A0A0B4J1X8;A0A0C4DH32;P0DP04	HV307_HUMAN;HV313_HUMAN;HV343_HUMAN	IGHV3-13;IGHV3-43;IGHV3-7	NA	2797.60822029591	10392.8767964825	NA	10180.913420935	12578.7703790598	8572.61767671719	11517.384784133	7801.30199614748	NA	9607.1601021412
P02774	P02774	VTDB_HUMAN	GC	NA	NA	460.63701965028	NA	NA	NA	NA	2537.35319621727	NA	NA	839.520371069342
B9A064	B9A064;P0DOX8	IGLL5_HUMAN	IGLL5	NA	13273.2604554065	49517.5074798249	29831.9422431804	13589.2986653246	23064.6411481664	28846.5831374846	38648.9368762277	39814.2421669416	41984.4240542084	40757.9605857
P02042	P02042	HBD_HUMAN	HBD	NA	159736.848986112	106258.835141174	148857.046459358	102290.068473808	106563.418983888	120434.455137126	212236.865189768	226444.976252634	120450.202785164	134799.506759234
P01011	P01011	AACT_HUMAN	SERPINA3	NA	1888.72665392697	807.07228010872	1327.23180003613	278.26751142031	1648.31751643315	49429.3619751468	33336.5319260679	72716.949849847	55703.5280294552	32906.8903836034
